"","date","time","long","lat","mag"
"1","1904-04-04","10:02:35",23.108,41.802,6.84
"2","1904-04-04","10:26:01",23.249,41.758,7.02
"3","1904-06-25","14:45:40",161.638,51.424,7.5
"4","1904-06-25","21:00:39",160.277,52.763,7.7
"5","1904-12-20","05:44:21",-84.042,8.962,7.29
"6","1905-02-14","08:46:35",-176.702,51.89,7.59
"7","1905-02-17","11:41:08",97.17,23.689,7.26
"8","1905-02-19","04:34:56",169.457,-14.123,7.33
"9","1905-03-04","15:59:54",151.225,-6.639,6.96
"10","1905-03-04","23:17:23",149.105,-4.635,7.01
"11","1905-03-22","03:38:45",-179.859,51.145,7.18
"12","1905-04-03","16:01:55",21.369,41.706,5.44
"13","1905-04-04","00:50:00",76.916,32.597,7.9
"14","1905-04-04","10:24:42",20.418,39.605,5.7
"15","1905-04-25","09:23:53",168.676,-16.431,6.56
"16","1905-04-29","01:47:03",7.04,46.094,5.84
"17","1905-04-30","16:10:05",21.26,41.538,5.82
"18","1905-05-18","13:45:28",149.949,-2.282,7.15
"19","1905-05-20","11:06:11",39.397,40.162,5.62
"20","1905-05-31","18:23:33",120.203,18.895,6.8
"21","1905-06-01","04:42:12",19.248,42.092,6.55
"22","1905-06-01","21:47:02",19.205,42.144,5.59
"23","1905-06-02","05:39:40",131.759,33.715,6.91
"24","1905-06-09","12:31:14",162.871,-10.646,6.69
"25","1905-06-30","17:07:36",169.615,-19.266,6.9
"26","1905-07-06","16:20:47",144.119,38.417,7.67
"27","1905-07-09","09:40:40",98.483,49.709,7.95
"28","1905-07-11","08:39:40",98.5,50.24,6.9
"29","1905-07-14","22:02:04",99.124,49.77,6.86
"30","1905-07-17","00:23:25",171.862,-23.039,6.72
"31","1905-07-23","02:46:25",96.843,49.292,8.33
"32","1905-07-23","20:35:05",96.215,49.35,6.19
"33","1905-08-04","05:08:58",19.925,41.743,6.19
"34","1905-09-08","01:43:03",15.784,38.636,7.19
"35","1905-09-14","19:41:41",-179.492,50.462,6.71
"36","1905-09-15","06:02:21",163.952,55.751,7.84
"37","1905-09-29","11:52:09",127.465,-8.277,7.16
"38","1905-10-08","07:27:38",23.143,42.461,6.12
"39","1905-10-15","21:42:13",-77.755,18.989,6.33
"40","1905-11-08","22:06:12",24.627,40.092,7.24
"41","1905-12-04","12:20:08",38.83,37.216,5.56
"42","1905-12-10","12:35:04",-176.193,51.247,6.71
"43","1905-12-10","18:09:59",125.858,13.445,6.8
"44","1906-01-02","04:26:28",16.521,45.386,5.79
"45","1906-01-06","21:31:34",170.1,53.418,6.58
"46","1906-01-09","23:04:46",18.421,49.256,5.63
"47","1906-01-21","13:49:34",138.025,34.175,7.4
"48","1906-01-24","06:42:58",-125.314,50.088,6.45
"49","1906-01-27","09:40:56",-172.794,50.814,6.93
"50","1906-01-31","15:36:12",-79.347,0.988,8.75
"51","1906-02-01","02:24:31",169.99,-11.61,6.63
"52","1906-02-19","01:59:56",160.04,-9.899,7.3
"53","1906-02-24","00:13:41",141.424,34.633,6.25
"54","1906-03-02","06:14:56",84.179,43.219,6.64
"55","1906-03-10","06:36:05",172.145,-23.336,6.64
"56","1906-03-10","16:22:49",171.692,-21.86,6.76
"57","1906-03-13","13:26:41",132.052,32.56,6.64
"58","1906-03-16","22:42:26",120.51,23.56,6.89
"59","1906-03-19","07:57:00",-6.135,71.708,6.26
"60","1906-03-26","03:28:40",121.603,22.364,6.13
"61","1906-04-08","17:37:52",142.318,36.723,6.61
"62","1906-04-10","21:22:54",-110.436,24.684,7.29
"63","1906-04-13","19:17:49",120.463,23.598,6.99
"64","1906-04-13","23:52:02",120.64,23.562,6.55
"65","1906-04-18","13:12:27",-122.404,38.035,7.7
"66","1906-05-04","23:09:08",134.891,34.093,6.01
"67","1906-05-05","00:21:17",-69.965,-17.801,6.16
"68","1906-05-12","05:48:45",94.522,26.228,6.51
"69","1906-05-12","10:40:59",136.164,51.242,6.49
"70","1906-06-01","04:30:51",138.56,-2.495,7.84
