date,time,long,lat,mag
1905-03-04,15:59:54,151.225,-6.639,6.96
1905-03-04,23:17:23,149.105,-4.635,7.01
1905-05-18,13:45:28,149.949,-2.282,7.15
1905-05-31,18:23:33,120.203,18.895,6.8
1905-09-29,11:52:09,127.465,-8.277,7.16
1905-12-10,18:09:59,125.858,13.445,6.8
1906-06-01,04:30:51,138.56,-2.495,7.84
1906-08-26,06:01:10,144.187,-2.489,7.13
1906-09-14,16:04:44,147.239,-6.213,8
1906-09-17,08:38:09,149.091,-4.366,6.62
1906-10-02,01:51:52,147.589,-6.321,7.63
1906-10-29,01:15:54,128.202,0.185,6.35
1907-04-18,20:59:54,122.72,14.39,7.52
1907-05-04,05:51:02,152.821,-6.708,6.63
1907-05-13,21:00:43,149.253,-9.735,6.61
1907-05-25,11:50:29,119.791,-0.595,6.39
1907-06-24,03:36:13,118.921,1.948,6.31
1907-07-09,18:54:59,121.796,15.152,6.82
1907-07-20,13:38:23,126.188,8.316,7.06
1907-07-29,19:28:36,120.018,-1.112,6.34
1907-11-24,13:58:38,122.541,13.359,6.59
1907-12-15,17:34:57,141.899,-2.398,6.95
1908-03-23,12:23:42,125.42,-9.04,6.79
1908-05-05,06:17:48,125.487,0.513,7.26
1909-03-17,22:53:11,121.842,-1.213,6.77
1909-04-25,22:35:51,127.123,3.117,6.5
1909-04-27,12:42:54,144.171,-3.315,7.06
1909-12-09,23:28:46,144.951,12.408,7.01
1910-07-07,08:16:43,111.653,-9.632,6.71
1910-07-29,10:26:38,142.437,-5.297,6.58
1910-09-07,07:11:11,150.886,-6.452,6.67
1910-12-16,14:44:56,126.017,4.668,7.61
1910-12-18,02:45:07,125.537,4.841,6.5
1911-07-12,04:07:39,127.029,8.488,7.7
1911-08-16,22:41:18,137.021,7.273,7.83
1911-12-31,06:07:09,140.669,-2.305,6.81
1912-08-17,19:11:57,125.973,3.568,7.49
1912-09-29,20:51:24,136.855,7.301,7.64
1912-10-31,17:23:42,137.641,7.012,6.83
1912-12-23,23:56:13,122.745,-0.676,6.67
1913-01-11,13:16:59,121.928,1.373,7.11
1913-03-14,08:45:06,125.891,5.544,7.88
1913-03-26,21:35:50,126.719,1.928,6.21
1913-04-18,13:13:22,125.725,8.21,6.27
1913-04-18,19:02:34,126.515,9.459,6.62
1913-04-24,10:15:26,125.813,9.895,6.63
1913-04-24,12:15:28,126.309,9.737,6.43
1913-04-25,17:56:34,126.843,9.265,7.19
1913-04-26,04:06:13,126.265,9.337,6.23
1913-04-26,04:21:06,127.845,8.698,6.45
1913-04-28,18:39:27,125.291,9.275,6.33
1913-04-29,03:08:23,127.012,9.734,6.21
1913-05-18,02:08:56,147.09,14.257,7.04
1913-05-21,13:48:37,153.1,-6.511,6.31
1913-05-30,11:47:13,151.512,-4.789,7.36
1913-06-04,09:57:29,144.025,-2.866,6.75
1913-07-06,16:12:50,128.168,-1.377,6.5
1913-07-22,06:34:34,151.682,-5.179,6.51
1913-10-11,01:34:25,147.381,-6.763,6.76
1913-10-11,04:06:17,146.249,-6.904,6.97
1913-11-19,03:20:26,122.512,-2.39,6.79
1914-05-18,23:42:20,150.609,-4.634,6.13
1914-05-26,14:22:47,136.944,-1.98,8.15
1914-07-05,21:51:06,136.619,-2.022,6.46
1914-10-23,06:18:46,128.022,4.206,7.48
1915-03-12,14:48:33,122.695,11.844,6.82
1915-05-05,11:09:12,130.475,-6.344,6.45
1915-08-03,13:05:04,135.559,-3.347,6.78
1915-08-12,07:36:32,118.142,-2.815,6.28
1915-11-18,20:19:27,119.21,17.941,6.27
1916-01-01,13:20:49,152.626,-4.756,7.96
1916-01-13,06:18:36,135.699,-3.206,7
1916-01-13,08:20:48,135.676,-3.076,7.66
1916-01-13,10:51:12,135.968,-1.916,6.41
1916-02-14,10:01:47,126.465,3.544,6.44
1916-06-09,21:24:27,126.867,6.243,6.31
1916-08-03,01:30:06,144.402,-7.186,6.96
1916-08-08,18:53:10,120.345,18.848,6.03
1916-09-11,06:30:38,112.366,-8.769,6.62
1916-12-26,20:10:34,139.473,-1.542,6.27
1917-01-20,23:11:45,115.198,-8.492,6.54
1917-01-31,04:00:15,124.908,5.523,6.93
1917-02-18,01:22:48,123.238,11.287,5.88
1917-02-25,05:20:23,125.666,12.998,5.88
1917-02-25,05:45:59,125.743,12.969,6.07
1917-05-06,22:55:41,144.201,10.783,6.37
1917-05-09,15:54:53,144.408,10.913,7.13
1917-06-03,14:34:40,122.586,-2.896,6.14
1917-07-27,23:36:16,141.324,-4.921,6.6
1917-07-29,21:52:32,141.729,-3.705,7.45
1917-07-30,13:50:24,139.575,-4.885,5.95
1917-07-30,16:22:45,139.107,-2.876,6.15
1917-09-24,20:07:44,152.861,-6.118,6.24
1917-10-29,20:36:17,152.949,-5.995,6.33
1917-11-16,22:17:04,126.594,5.409,6.62
1917-11-24,11:10:56,143.405,12.787,6.28
1918-01-21,19:45:31,134.11,-0.197,6.39
1918-02-07,05:20:21,126.059,6.992,6.9
1918-06-04,04:03:35,146.157,-6.45,6.46
1918-06-24,14:47:09,152.657,-2.148,6.38
1918-07-01,06:08:36,126.478,8.945,6.75
1918-07-03,06:52:09,143.573,-3.094,7.58
1918-07-29,16:50:21,143.785,-3.02,6.74
1918-08-08,09:48:05,152.367,-5.2,6.69
1918-08-15,12:18:25,123.994,5.538,8.3
1918-08-15,15:26:21,124.261,5.213,6.45
1918-08-15,17:30:12,125.751,5.232,6.74
1918-08-16,03:25:41,124.671,5.382,6
1918-08-16,08:35:53,123.726,6.02,6.29
1918-09-02,14:14:57,146.265,-3.029,6.27
1918-09-05,07:05:35,125.465,5.501,6.11
1918-10-16,20:04:55,123.376,-9.082,6.46
1918-10-27,17:06:41,149.511,-1.505,7.24
1918-11-23,22:57:43,129.109,-6.794,6.75
1919-01-01,01:33:51,126.526,6.808,7.21
1919-03-16,07:33:22,126.416,8.391,6.63
1919-03-21,01:02:44,120.049,14.323,6.68
1919-08-29,05:44:04,127.391,-3.028,7
1919-09-26,09:06:56,119.987,17.519,6.71
1919-09-26,19:39:44,124.214,6.864,6.6
1919-10-08,04:40:45,143.756,-2.389,6.44
1919-11-18,03:58:40,131.814,-6.711,6.74
1920-01-14,14:38:26,151.501,-5.883,6.22
1920-02-02,11:22:25,152.017,-4.967,7.81
1920-05-07,05:40:52,126.791,6.804,6.92
1920-05-13,01:48:45,144,-3.65,6.96
1920-05-19,03:10:54,119.305,2.511,6.26
1920-06-09,11:30:40,129.637,-4.885,6.96
1920-07-02,21:36:48,130.046,-4.367,6.39
1920-08-03,03:02:00,127.892,5.901,6.28
1920-08-25,21:53:27,151.454,-5.588,6.2
1921-02-10,23:53:50,146.648,17.792,6.58
1921-02-14,01:00:52,128.892,5.146,6.32
1921-02-19,14:33:49,133.85,-0.853,6.35
1921-02-19,18:14:44,139.103,-2.077,6.75
1921-03-23,22:44:15,129.905,-5.771,6.51
1921-05-14,11:17:56,118.938,0.677,6.52
1921-05-21,08:42:13,125.635,12.67,6.5
1921-10-10,02:06:09,138.69,-3.048,6.76
1921-11-07,15:59:54,126.849,7.145,6.81
1921-11-11,18:36:19,127.151,7.452,7.44
1922-01-19,21:58:59,143.53,-7.111,6.94
1922-04-05,09:59:34,137.403,-1.388,6.89
1922-05-09,13:50:31,118.683,-9.272,6.98
1922-06-02,20:11:48,127.221,7.342,6.52
1922-06-27,14:29:58,126.977,7.103,6.37
1922-07-13,04:58:07,124.569,7.668,6.42
1922-08-29,17:01:08,121.855,12.201,6.69
1922-09-11,14:44:24,122.921,-0.336,6.43
1923-02-23,05:52:00,123.167,-0.631,6.44
1923-03-02,16:48:35,124.857,7.619,7.25
1923-03-14,20:44:12,126.901,6.017,6.4
1923-03-16,22:01:45,127.323,6.528,6.89
1923-03-28,04:28:31,124.019,-8.376,6.57
1923-04-19,03:09:14,117.432,2.536,6.81
1923-08-11,00:54:44,118.26,5.252,6.55
1923-09-16,16:34:48,139.054,-2.481,6.51
1923-09-27,07:01:24,126.738,8.369,6.12
1923-10-07,03:29:39,129.554,-1.211,7.41
1923-10-15,07:32:10,119.62,-9.941,6.34
1923-11-04,00:04:34,152.852,-4.564,6.97
1923-12-05,22:35:11,121.004,-1.401,6.56
1924-02-13,22:50:19,121.254,-3.065,6.59
1924-04-13,13:48:06,117.51,0.701,6.2
1924-04-14,16:20:38,126.167,6.625,8.12
1924-05-03,11:19:38,126.604,0.31,5.85
1924-05-06,16:09:28,119.261,15.899,6.86
1924-05-16,12:50:58,124.917,11.025,5.95
1924-05-17,05:16:08,132.914,-2.394,6.44
1924-05-24,02:15:57,146.018,-3.36,6.23
1924-07-29,05:18:43,121.091,-3.137,6.52
1924-08-30,03:05:00,126.937,8.892,7.19
1924-09-11,03:25:43,126.779,5.793,6.51
1924-09-14,14:08:09,127.467,9.9,6.51
1924-10-27,19:57:13,124.117,7.054,6.23
1925-03-15,15:41:29,119.65,-11.002,6.1
1925-03-22,14:05:39,138.398,-2.194,6.01
1925-04-07,18:05:42,126.722,7.569,6.37
1925-04-22,23:10:43,128.752,-1.002,6.16
1925-05-03,17:21:46,126.301,1.196,7.13
1925-05-05,10:06:15,123.013,9.78,6.85
1925-05-05,11:58:46,123.113,9.513,6.15
1925-05-05,23:21:09,126.023,1.181,6.77
1925-05-07,12:11:44,125.672,12.85,6.23
1925-05-07,14:34:14,125.219,12.836,6.35
1925-05-25,03:43:20,121.925,12.591,6.36
1925-06-03,04:33:54,125.916,1.222,6.96
1925-06-09,13:40:24,143.472,-4.013,7.05
1925-06-11,15:56:53,140.344,-3.082,6
1925-06-12,10:58:23,142.868,-4.615,6.26
1925-07-17,03:13:56,142.068,11.401,6.02
1925-07-17,21:08:02,136.911,-2.93,6.04
1925-07-17,22:30:58,142.085,12.267,5.99
1925-10-18,08:26:02,126.408,4.8,5.97
1925-10-23,01:47:33,114.128,-11.127,6.18
1925-11-10,13:50:36,130.803,-0.585,7.27
1925-11-13,12:14:51,124.719,12.734,7.24
1925-11-14,08:10:57,125.434,12.311,6.06
1925-11-14,10:03:35,125.516,12.452,6.2
1925-11-14,14:37:08,125.566,12.701,6.05
1925-12-26,18:23:46,125.695,8.945,6.48
1925-12-27,10:28:21,126.375,1.76,6.26
1925-12-29,16:04:20,120.268,-1.453,6.45
1926-01-18,16:55:57,124.857,6.176,5.98
1926-03-04,09:30:57,127.701,4.766,6.53
1926-03-19,19:03:36,128.69,-4.178,5.73
1926-03-22,18:29:10,150.317,-6.964,6.28
1926-04-08,10:20:34,147.857,-3.585,6.3
1926-05-20,07:02:19,124.904,5.542,6.55
1926-07-10,01:17:08,128.95,-3.658,5.85
1926-07-10,10:51:12,126.024,0.57,6.61
1926-07-16,02:04:47,146.548,-6.246,6.34
1926-07-23,05:16:56,126.338,6.166,6.07
1926-08-02,05:01:35,124.036,13.388,6.74
1926-08-02,12:41:21,123.619,13.567,6.07
1926-08-03,10:32:08,126.353,-2.732,6.74
1926-08-19,13:51:33,147.33,-4.372,6.35
1926-09-07,12:23:04,145.522,-5.471,6.6
1926-09-15,11:29:55,140.397,-4.506,6.04
1926-09-15,11:55:24,141.371,-3.277,6.13
1926-09-28,15:55:15,120.939,-8.093,5.83
1926-09-29,03:59:00,143.257,2.765,5.77
1926-10-11,07:26:41,124.271,7.644,5.91
1926-10-26,01:59:18,133.133,-3.1,5.9
1926-10-26,03:44:46,139.199,-2.903,7.55
1926-10-26,06:11:34,139.384,-2.789,6.71
1926-10-26,08:35:16,139.811,-2.437,6.25
1926-10-26,14:16:03,139.778,-2.622,6.33
1926-10-26,23:43:35,137.73,-3.039,5.9
1926-10-27,04:58:46,139.459,-2.626,6.13
1926-10-27,09:21:48,141.763,-1.664,5.64
1926-10-27,19:57:18,140.26,-3.185,5.79
1926-10-28,01:00:39,140.936,-1.976,6.02
1926-10-29,00:02:42,142.076,-0.83,6.3
1926-10-30,10:11:36,119.76,15.993,6.24
1926-11-02,16:04:09,133.264,-3.746,5.86
1926-11-07,16:01:47,144.441,-0.079,5.93
1926-11-27,05:19:29,124.808,11.415,6.29
1926-12-25,06:43:25,142.768,-4.834,6.35
1927-01-12,00:05:34,119.934,15.258,5.94
1927-02-05,07:36:21,126.916,11.846,5.82
1927-02-18,22:56:23,125.924,4.788,5.96
1927-02-21,12:25:12,121.893,-0.801,6.01
1927-03-03,01:05:11,122.066,-6.604,7.02
1927-03-12,12:07:54,146.284,14.384,5.65
1927-05-02,12:34:20,153.124,-4.386,5.91
1927-05-03,13:40:58,151.042,-6.065,6.1
1927-05-11,01:19:00,145.673,-0.476,5.95
1927-05-13,15:13:04,120.47,13.539,5.73
1927-05-13,23:09:19,143.235,-2.804,6.16
1927-05-22,11:56:49,125.996,13.834,5.84
1927-06-03,07:12:09,130.387,-6.721,7.49
1927-06-06,05:35:45,127.382,8.438,5.86
1927-06-07,09:36:35,126.642,9.928,5.62
1927-06-11,02:32:17,130.967,-0.541,6.1
1927-06-14,09:24:11,126.552,7.046,5.79
1927-06-18,00:56:06,119.173,17.562,5.74
1927-06-28,01:42:04,119.426,12.072,5.58
1927-07-03,08:16:42,124.659,13.332,5.98
1927-07-17,08:48:29,141.604,12.927,5.76
1927-08-04,15:47:56,123,-1.404,6.22
1927-08-08,18:43:56,118.382,1.758,5.69
1927-08-10,11:36:13,131.734,-0.587,7.06
1927-08-13,11:46:28,126.252,12.062,5.65
1927-08-25,16:52:41,125.768,3.218,5.62
1927-09-08,17:10:49,150.003,-6.548,5.99
1927-09-17,00:45:20,134.714,-2.827,5.79
1927-09-19,08:30:30,150.337,-5.698,6.02
1927-10-27,19:41:17,123.958,7.015,5.78
1927-11-09,01:05:09,146.98,-3.452,5.91
1927-11-16,21:10:11,125.902,6.682,6.96
1927-11-17,13:45:28,139.637,-3.838,5.66
1927-11-17,22:35:23,126.81,6.6,5.53
1927-11-18,03:24:48,125.986,9.564,6.33
1927-11-20,17:14:49,120.307,1.356,5.49
1927-12-01,04:37:25,120.751,-0.881,6.21
1927-12-11,17:25:38,124.542,-1.444,6.08
1927-12-15,16:12:09,138.247,-2.021,5.75
1928-01-04,21:25:21,145.541,-5.641,6.45
1928-01-06,04:07:45,126.171,6.197,5.77
1928-02-04,06:08:37,146.225,-3.825,6.38
1928-02-06,03:52:23,126.513,7.726,6.53
1928-02-13,05:33:35,140.686,11.938,6.08
1928-02-13,16:35:04,123.846,-8.295,5.81
1928-03-09,10:53:31,128.042,3.951,5.91
1928-03-12,16:55:49,124.909,10.348,5.68
1928-03-26,05:26:26,125.355,1.019,6.26
